Title;Title type;Directors;AVG rating;IMDb Rating;Rotten Tom.;Runtime (mins);Year;Genres;# of IMDb votes;IMDb Top 250;1001 Must Seeï¿½;Desire to see (A-F grading);URL,,,,,,,
Gosford Park;Feature Film;Robert Altman;83;7.3;86;137;2001;drama,mystery;54541; ; ; ;http://www.imdb.com/title/tt0280707/,,,,,,
Gothika;Feature Film;Mathieu Kassovitz;57;5.7; ;98;2003;horror,thriller;70253; ; ; ;http://www.imdb.com/title/tt0348836/,,,,,,
Goya's Ghosts;Feature Film;Milos Forman;68;6.8; ;113;2006;biography,drama,war;20335; ; ; ;http://www.imdb.com/title/tt0455957/,,,,,
Gran Torino;Feature Film;Clint Eastwood;82;8.2; ;116;2008;drama;367139; ; ; ;http://www.imdb.com/title/tt1205489/,,,,,,,
Grand Hotel;Feature Film;Edmund Goulding;77;7.7; ;112;1932;drama,romance;10448; ; ;recent;,,,,,,
Grandma's Boy;Feature Film;Nicholaus Goossen;68;6.8; ;94;2006;comedy;54599; ; ; ;http://www.imdb.com/title/tt0456554/,,,,,,,
Grave of the Fireflies;Feature Film;Isao Takahata;90.5;8.4;97;89;1988;animation,drama,war;72633; ;Y;recent;http://www.imdb.com/title/tt0095327/,,,,,
Gravity;Feature Film;Alfonso Cuarï¿½n;93.66666667;8.8;97;90;2013;drama,sci-fi,thriller;32711; ;Y;recent;,,,,,
Grease;Feature Film;Randal Kleiser;71;7.1; ;110;1978;musical,romance;107893; ;Y; ;http://www.imdb.com/title/tt0077631/,,,,,,
Great Expectations;Feature Film;David Lean;90;8;100;118;1946;drama,romance;13729; ;Y;recent;http://www.imdb.com/title/tt0038574/,,,,,,
Greed;Feature Film;Erich von Stroheim;79;7.9; ;140;1924;drama;5501; ;Y; ;http://www.imdb.com/title/tt0015881/,,,,,,,
Green Day: Awesome as F**k;Documentary;Bill Berg-Hillinger and Chris Dugan;69;6.9;n/a;80;2011;music;162; ; ;B;,,,,,,,
Green Lantern;Feature Film;Martin Campbell;57;5.7; ;114;2011;action,adventure,sci_fi,thriller;154603; ; ; ;http://www.imdb.com/title/tt1133985/,,,,
Green Zone;Feature Film;Paul Greengrass;69;6.9; ;115;2010;action,drama,thriller,war;85032; ; ; ;http://www.imdb.com/title/tt0947810/,,,,
Greenwich Village: Music that Defined a Generation;Documentary;Laura Archibald,Rob Lindsay,Kevin Wallis;68.66666667;7;71;92;2012;documentary;62; ; ;B;,,,,,
Gremlins;Feature Film;Joe Dante;72;7.2; ;106;1984;comedy,horror;93770; ; ; ;http://www.imdb.com/title/tt0087363/,,,,,,
Grey Gardens;Documentary;Ellen Hovde,Albert & David Maysles,Muffie Meyer;89;7.8;100;100;1975;documentary;5387; ; ;B;,,,,,
Groundhog Day;Feature Film;Harold Ramis;81;8.1; ;101;1993;comedy,drama,fantasy,romance;270655; ;Y; ;http://www.imdb.com/title/tt0107048/,,,,
Group Marriage;Feature Film;Stephanie Rothman;63;6.3; ;90;1973;comedy,open relationships;50; ; ;A;,,,,,,
Guardians of the Galaxy;Feature Film;James Gunn;0; ; ; ;2014; ; ; ; ;recent;,,,,,,,
Guelwaar;Feature Film;Ousmane Sembene;68;6.8; ;115;1992;drama;178; ; ; ;http://www.imdb.com/title/tt0104373/,,,,,,,
Guess Who's Coming to Dinner;Feature Film;Stanley Kramer;72.5;7.8;67;108;1967;drama;22891; ; ;C;,,,,,,,
Gï¿½len Gï¿½zler (Laughing Eyes);Feature Film;Ertem Egilmez;85;8.5; ;97;1977;comedy,drama,family;2426; ; ;B;,,,,,
Gulliver's Travels;Feature Film;Dave Fleischer;67;6.7;67;76;1939;family,adventure,animation,fantasy;2086; ; ;recent;,,,,
Gun Crazy;Feature Film;Joseph H. Lewis;77;7.7; ;86;1950;crime,drama,film_noir,romance,thriller;5549; ;Y; ;http://www.imdb.com/title/tt0042530/,,,
Gunfight at the O.K. Corral;Feature Film;John Sturges;77;7.2;82;122;1957;western;7291; ;Y;F;http://www.imdb.com/title/tt0050468/,,,,,,,
Gunga Din;Feature Film;George Stevens;75;7.5; ;117;1939;adventure,war;6845; ;Y; ;http://www.imdb.com/title/tt0031398/,,,,,,
Guys and Dolls;Feature Film;Joseph L. Mankiewicz;78.5;7.1;86;150;1955;comedy,musical,romance;8564; ;Y;F;http://www.imdb.com/title/tt0048140/,,,,,
Hackers;Feature Film;Iain Softley;59;5.9; ;107;1995;action,crime,drama,thriller;43118; ; ; ;http://www.imdb.com/title/tt0113243/,,,,
Half Baked;Feature Film;Tamra Davis;65;6.5; ;82;1998;comedy,crime;38305; ; ;recent;,,,,,,
Half Nelson;Feature Film;Ryan Fleck;72;7.2; ;106;2006;drama;55079; ; ; ;http://www.imdb.com/title/tt0468489/,,,,,,,
Halloween;Feature Film;John Carpenter;86.5;7.9;94;91;1978;horror,thriller;109049; ;Y;B;http://www.imdb.com/title/tt0077651/,,,,,,
Hamlet;Feature Film;Kenneth Branagh;77;7.7; ;242;1996;crime,drama,romance,thriller;25724; ; ; ;http://www.imdb.com/title/tt0116477/,,,,
Hanna;Feature Film;Joe Wright;68.33333333;6.8;72;111;2011;action,adventure,thriller;122247; ; ; ;http://www.imdb.com/title/tt0993842/,,,,,
Hannah and Her Sisters;Feature Film;Woody Allen;79;7.9; ;103;1986;comedy,drama;36873; ;Y; ;http://www.imdb.com/title/tt0091167/,,,,,,
Hanna's War;Feature Film;Menahem Golan;59;5.9; ;148;1988;biography,drama,war;266; ; ; ;http://www.imdb.com/title/tt0095275/,,,,,
Hannibal;Feature Film;Ridley Scott;66;6.6; ;131;2001;crime,drama,thriller;157725; ; ; ;http://www.imdb.com/title/tt0212985/,,,,,
Hannibal Rising;Feature Film;Peter Webber;60;6; ;121;2007;crime,drama,thriller;64549; ; ; ;http://www.imdb.com/title/tt0367959/,,,,,
Happiness;Feature Film;Todd Solondz;77;7.7; ;134;1998;comedy,drama;41987; ;Y; ;http://www.imdb.com/title/tt0147612/,,,,,,
Happy Christmas;Feature Film; ;56;5.6; ; ;2014; ;3356; ; ; ;,,,,,,,
Happy Endings;TV Series; ;74;7.4; ;30;2011;comedy;21401; ; ; ;http://www.imdb.com/title/tt1587678/,,,,,,,
Happy Feet;Feature Film;George Miller,Warren Coleman;65;6.5; ;108;2006;animation,comedy,family,music;91847; ; ; ;http://www.imdb.com/title/tt0366548/,,,
Happy Gilmore;Feature Film;Dennis Dugan;69;6.9; ;92;1996;comedy,sport;108039; ; ; ;http://www.imdb.com/title/tt0116483/,,,,,,
Happy Together;Feature Film;Kar Wai Wong;75;7.5; ;96;1997;drama,romance;10509; ;Y; ;http://www.imdb.com/title/tt0118845/,,,,,,
Harakiri; ;Masaki Kobayashi;0; ; ; ;1962; ; ; ; ;B;,,,,,,,
Harold & Kumar Go to White Castle;Feature Film;Danny Leiner;71;7.1; ;88;2004;adventure,comedy;121708; ; ;recent;http://www.imdb.com/title/tt0366551/,,,,,,
Harold and Maude;Feature Film;Hal Ashby;80;8; ;91;1971;comedy,drama;40994; ;Y; ;http://www.imdb.com/title/tt0067185/,,,,,,
Harry Potter and the Chamber of Secrets;Feature Film;Chris Columbus;72;7.2; ;161;2002;adventure,family,fantasy,mystery;264062; ; ; ;http://www.imdb.com/title/tt0295297/,,,,
Harry Potter and the Goblet of Fire;Feature Film;Mike Newell;75;7.5; ;157;2005;adventure,family,fantasy,mystery;260267; ; ; ;http://www.imdb.com/title/tt0330373/,,,,
Harry Potter and the Half-Blood Prince;Feature Film;David Yates;74;7.4; ;153;2009;adventure,family,fantasy,mystery;211327; ; ; ;http://www.imdb.com/title/tt0417741/,,,,
Harry Potter and the Order of the Phoenix;Feature Film;David Yates;73;7.3; ;138;2007;adventure,family,fantasy,mystery;240996; ; ; ;http://www.imdb.com/title/tt0373889/,,,,
Harry Potter and the Prisoner of Azkaban;Feature Film;Alfonso CuarÃ³n;77;7.7; ;142;2004;adventure,family,fantasy,mystery;256084; ; ; ;http://www.imdb.com/title/tt0304141/,,,,
Harry Potter and the Sorcerer's Stone;Feature Film;Chris Columbus;73;7.3; ;152;2001;adventure,family,fantasy;298485; ; ; ;http://www.imdb.com/title/tt0241527/,,,,,
Harvie Krumpet;Short Film;Adam Elliot;80.5;7.8;83;23;2003;animation,comedy,drama;4705; ; ;recent;http://www.imdb.com/title/tt0382734/,,,,,
Hausu (House); ;Nobuhiko ï¿½bayashi;81.5;7.3;90;97;1977; ;8445; ; ;A;,,,,,,,
Hï¿½xan: Witchcraft Through the Ages;Feature Film;Benjamin Christensen;82;7.6;88;87;1922;horror,thriller,documentary;5183; ;Y;A;http://www.imdb.com/title/tt0013257/,,,,,
Haywire;Feature Film;Steven Soderbergh;68.66666667;5.9;80;93;2011;action,thriller;56891; ; ; ;http://www.imdb.com/title/tt1506999/,,,,,,
He Was a Quiet Man;Feature Film;Frank A. Cappello;68;6.8; ;95;2007;comedy,drama;18252; ; ; ;http://www.imdb.com/title/tt0760311/,,,,,,
Head-On;Feature Film;Fatih Akin;82.33333333;7.9;90;121;2004;drama,romance;30605; ;Y;B;http://www.imdb.com/title/tt0347048/,,,,,,
Heartbeats;Feature Film;Xavier Dolan;70.66666667;6.8;74;101;2010;drama;8864; ; ;A;http://www.imdb.com/title/tt1600524/,,,,,,,
Heartbreakers;Feature Film;David Mirkin;61;6.1; ;123;2001;comedy,crime,romance;36424; ; ; ;http://www.imdb.com/title/tt0125022/,,,,,
Hearts and Minds;Documentary;Peter Davis;80;7.9;93;112;1974;documentary,war;3188; ; ;B;http://www.imdb.com/title/tt0071604/,,,,,,
Hearts in Atlantis;Feature Film;Scott Hicks;67;6.7; ;101;2001;drama,mystery;25827; ; ; ;http://www.imdb.com/title/tt0252501/,,,,,,
Hearts of Darkness: A Filmmaker's Apocalypse;Documentary;Fax Bahr,George Hickenlooper;81;8.1; ;96;1991;documentary;9459; ;Y; ;http://www.imdb.com/title/tt0102015/,,,,,,
Heat;Feature Film;Michael Mann;83;8.3; ;170;1995;action,crime,drama,thriller;284999; ;Y; ;http://www.imdb.com/title/tt0113277/,,,,
Heaven;Feature Film;Tom Tykwer;70.66666667;7;74;97;2002;crime,drama,romance,thriller;17604; ; ;C;http://www.imdb.com/title/tt0246677/,,,,
Heaven and Earth;Feature Film;Haruki Kadokawa;69;6.9; ;125;1990;action,adventure,drama,war;649; ; ; ;http://www.imdb.com/title/tt0099753/,,,,
Heaven and Earth Magic;Feature Film;Harry Smith;60;6; ;66;1962;animation;216; ;Y; ;http://www.imdb.com/title/tt0056060/,,,,,,,
Heaven on Earth;Feature Film;Deepa Mehta;63;6.3; ;106;2008; ;591; ; ; ;,,,,,,,
Heavenly Creatures;Feature Film;Peter Jackson;84;7.4;94;99;1994;biography,crime,drama,fantasy;38503; ;Y;recent;http://www.imdb.com/title/tt0110005/,,,,
Heavy Metal;Feature Film;Gerald Potterton;65;6.5; ;86;1981;animation,adventure,fantasy,sci_fi;17673; ; ; ;http://www.imdb.com/title/tt0082509/,,,,
Hedwig and the Angry Inch;Feature Film;John Cameron Mitchell;85;7.8;92;91;2001;comedy,drama,music,musical;22558; ; ;A;,,,,
Heimat II: A Chronicle of a Generation (Leaving Home);Mini-Series;Edgar Reitz;72;7.2; ;1532;1992;drama;993; ; ; ;http://www.imdb.com/title/tt0105906/,,,,,,,
Heimat: A Chronicle of Germany;Mini-Series;Edgar Reitz;78;7.8; ;90;1984;drama;1786; ; ; ;http://www.imdb.com/title/tt0087400/,,,,,,,
Heist;Feature Film;David Mamet;65;6.5; ;109;2001;action,crime,drama,thriller;24013; ; ; ;http://www.imdb.com/title/tt0252503/,,,,
Hï¿½las pour moi (Oh,Woe Is Me);Feature Film;Jean-Luc Godard;67.5;6.4;71;95;1993;comedy,drama;708; ; ; ;,,,,,
Hell and Back Again;Documentary;Danfung Dennis;62;6.2; ;88;2011;documentary,action,history,war;1519; ; ; ;http://www.imdb.com/title/tt1748043/,,,,
Hell on Wheels;Documentary;Bob Ray;76;7.6; ;89;2007;documentary,sport;71; ; ; ;http://www.imdb.com/title/tt0384162/,,,,,,
Hellboy;Feature Film;Guillermo del Toro;68;6.8; ;122;2004;action,adventure,fantasy,sci_fi;177429; ; ; ;http://www.imdb.com/title/tt0167190/,,,,
Henry V;Feature Film;Laurence Olivier;73;7.3; ;137;1944;biography,drama,history,war;3445; ;Y;F;http://www.imdb.com/title/tt0036910/,,,,
Henry: Portrait of a Serial Killer;Feature Film;John McNaughton;71;7.1; ;83;1986;biography,crime,drama,horror,thriller;16651; ;Y; ;http://www.imdb.com/title/tt0099763/,,,
Her;Feature Film;Spike Jonze;81;8.1; ; ;2013;drama,romance,sci-fi;195030;Y; ;recent;,,,,,
Herbie Fully Loaded;Feature Film;Angela Robinson;46;4.6; ;101;2005;adventure,comedy,family,fantasy,romance,sport;25555; ; ; ;http://www.imdb.com/title/tt0400497/,,
Herblock: The Black & the White;Documentary;Michael Stevens;77.66666667;6.3;100;95;2013;documentary;9; ; ;C;,,,,,,,
Hereafter;Feature Film;Clint Eastwood;65;6.5; ;129;2010;drama,fantasy;65865; ; ; ;http://www.imdb.com/title/tt1212419/,,,,,,
Hero;Feature Film;Yimou Zhang;79;7.9; ;99;2002;action,drama,history;122343; ; ; ;http://www.imdb.com/title/tt0299977/,,,,,
He's Just Not That Into You;Feature Film;Ken Kwapis;63;6.3; ;129;2009;comedy,drama,romance;95418; ; ; ;http://www.imdb.com/title/tt1001508/,,,,,
Hesher;Feature Film;Spencer Susser;70;7; ;106;2010;drama;33453; ; ; ;http://www.imdb.com/title/tt1403177/,,,,,,,
Hidalgo;Feature Film;Joe Johnston;66;6.6; ;136;2004;action,adventure,western;54240; ; ; ;http://www.imdb.com/title/tt0317648/,,,,,
High and Low;Feature Film;Akira Kurosawa;88.5;8.4;93;143;1963;crime,drama,mystery,thriller;15238; ; ;B;,,,,
High Art;Feature Film;Lisa Cholodenko;70;6.5;72;101;1998;drama,rimance;6490; ; ;A;,,,,,,
High Crimes;Feature Film;Carl Franklin;62;6.2; ;115;2002;crime,drama,mystery,thriller;23821; ; ; ;http://www.imdb.com/title/tt0257756/,,,,
High Noon;Feature Film;Fred Zinnemann;89;8.2;96;85;1952;drama,western;54108; ;Y;B;http://www.imdb.com/title/tt0044706/,,,,,,
High Plains Drifter;Feature Film;Clint Eastwood;76;7.6; ;105;1973;western;24069; ;Y; ;http://www.imdb.com/title/tt0068699/,,,,,,,
High School;Documentary;Frederick Wiseman;77;7.7; ;75;1968;documentary;799; ;Y; ;http://www.imdb.com/title/tt0064429/,,,,,,,
High Sierra;Feature Film;Raoul Walsh;85;7.6;94;100;1941;crime,drama,thriller;8375; ;Y;B;http://www.imdb.com/title/tt0033717/,,,,,
High Society;Feature Film;Charles Walters;68;6.8; ;111;1956;comedy,musical,romance;7486; ;Y;F;http://www.imdb.com/title/tt0049314/,,,,,
Hilary and Jackie;Feature Film;Anand Tucker;71;7.1; ;121;1998;biography,drama,music;7619; ; ; ;http://www.imdb.com/title/tt0150915/,,,,,
Hiroshima Mon Amour;Feature Film;Alain Resnais;89.5;7.9;100;90;1959;drama,romance,war;12570; ;Y; ;http://www.imdb.com/title/tt0052893/,,,,,
His Girl Friday;Feature Film;Howard Hawks;89;8;98;92;1940;comedy,drama,romance;31238;Y;Y;recent;http://www.imdb.com/title/tt0032599/,,,,,
History of the Eagles Part One;Documentary;Alison Ellwood;68;6.8; ; ;2013;documentary;403; ; ; ;http://www.imdb.com/title/tt2194326/,,,,,,,
History of the World: Part 1;Feature Film;Mel Brooks;68;6.8; ;92;1981;comedy,history,musical;27520; ; ;recent;,,,,,
Hitch;Feature Film;Andy Tennant;66;6.6; ;118;2005;comedy,romance;178320; ; ; ;http://www.imdb.com/title/tt0386588/,,,,,,
Hocus Pocus;Feature Film;Kenny Ortega;46;6.2;30;96;1993;comedy,family,fantasy,horror;39400; ; ;recent;,,,,
Hold Me While I'm Naked;Short Film;George Kuchar;59;5.9; ;17;1966; ;625; ;Y;recent;http://www.imdb.com/title/tt0060511/,,,,,,,
Holes;Feature Film;Andrew Davis;69;6.9; ;117;2003;adventure,comedy,drama,family,mystery,romance;38725; ; ; ;http://www.imdb.com/title/tt0311289/,,
Holiday;Feature Film;George Cukor;89.5;7.9;100;95;1938;comedy,romance;9600; ; ;A;,,,,,,
Hollywood Ending;Feature Film;Woody Allen;64;6.4; ;112;2002;comedy,romance;16681; ; ; ;http://www.imdb.com/title/tt0278823/,,,,,,
Holmes on Homes;TV Series; ;72;7.2; ; ;2001;news;445; ; ; ;http://www.imdb.com/title/tt0765621/,,,,,,,
Hombre;Feature Film;Martin Ritt;73;7.3; ;111;1967;western;5779; ;Y; ;http://www.imdb.com/title/tt0061770/,,,,,,,
Home; ;Ursula Meier;69;6.9; ;98;2008; ;2736; ; ; ;,,,,,,,
Home Alone;Feature Film;Chris Columbus;73;7.3; ;103;1990;comedy,family;189643; ; ; ;http://www.imdb.com/title/tt0099785/,,,,,,
Home Alone 2: Lost in New York;Feature Film;Chris Columbus;62;6.2; ;120;1992;adventure,comedy,crime,family;119054; ; ; ;http://www.imdb.com/title/tt0104431/,,,,
Home Base;Short Film;Colin Trevorrow;69;6.9; ;9;2002;comedy,drama;349; ; ; ;http://www.imdb.com/title/tt0306959/,,,,,,
Home on the Range;Feature Film;Will Finn,John Sanford;53;5.3; ;76;2004;animation,comedy,family,music,western;9352; ; ; ;http://www.imdb.com/title/tt0299172/,,
Hoop Dreams;Documentary;Steve James;80;8; ;170;1994;documentary,drama,sport;13303; ;Y;B;http://www.imdb.com/title/tt0110057/,,,,,
Hoosiers;Feature Film;David Anspaugh;75;7.5; ;114;1986;drama,sport;26859; ; ; ;http://www.imdb.com/title/tt0091217/,,,,,,
Horrible Bosses;Feature Film;Seth Gordon;69;6.9; ;98;2011;comedy,crime;230294; ; ; ;http://www.imdb.com/title/tt1499658/,,,,,,
Horror of Dracula;Feature Film;Terence Fisher;84;7.5;93;82;1958;horror;10193; ;Y;C;http://www.imdb.com/title/tt0051554/,,,,,,,
Hot Tub Time Machine;Feature Film;Steve Pink;64;6.4; ;101;2010;adventure,comedy,sci_fi;104152; ; ; ;http://www.imdb.com/title/tt1231587/,,,,,
Hotel Chevalier;Short Film;Wes Anderson;71;7.1; ;13;2007;drama,music,romance;14327; ; ; ;http://www.imdb.com/title/tt1094249/,,,,,
Hotel Rwanda;Feature Film;Terry George;82;8.2; ;121;2004;biography,drama,history,war;180194; ; ; ;http://www.imdb.com/title/tt0395169/,,,,
Hï¿½tel Terminus;Documentary;Marcel Ophï¿½ls;76;7.6; ;267;1988;documentary,biography;608; ;Y; ;http://www.imdb.com/title/tt0095341/,,,,,,
Hour of the Star;Feature Film;Suzana Amaral;73;7.2;74;96;1986;drama;511; ; ;B;,,,,,,,
Hour of the Wolf;Feature Film;Ingmar Bergman;82;7.6;88;90;1968;drama,horror;8573; ;Y;C;http://www.imdb.com/title/tt0063759/,,,,,,
House of Cards;TV Series; ;88;8.8; ;60;2013;drama;58276; ; ; ;http://www.imdb.com/title/tt1856010/,,,,,,,
House of Cards;Mini-Series; ;80;8; ;50;1990;drama;3056; ; ; ;http://www.imdb.com/title/tt0098825/,,,,,,,
House of Flying Daggers;Feature Film;Yimou Zhang;75;7.5; ;119;2004;action,adventure,drama,fantasy,romance;72261; ; ;recent;http://www.imdb.com/title/tt0385004/,,,
House of Tolerance (L'Apollonide); ;Bertrand Bonello;74.5;6.8;81;122; ; ;3773; ; ;A;,,,,,,,
Housekeeping;Feature Film;Bill Forsyth;70;7; ;116;1987;comedy,drama;1129; ;Y; ;http://www.imdb.com/title/tt0093225/,,,,,,
How Bruce Lee Changed the World;Documentary;Steve Webb;69;6.9; ;120;2009;documentary;363; ; ; ;http://www.imdb.com/title/tt1437833/,,,,,,,
How Do You Know;Feature Film;James L. Brooks;53;5.3; ;121;2010;comedy,drama,romance;27725; ; ; ;http://www.imdb.com/title/tt1341188/,,,,,
How Green Was My Valley;Feature Film;John Ford;83.5;7.8;89;118;1941;drama,family;11200; ;Y;recent;http://www.imdb.com/title/tt0033729/,,,,,,
How I Met Your Mother;TV Series; ;86;8.6; ;25;2005;comedy,drama,romance;270393; ; ; ;http://www.imdb.com/title/tt0460649/,,,,,
How the West Was Won;Feature Film;John Ford,Henry Hathaway,George Marshall;85;7;100;164;1962;western;11027; ; ;C;http://www.imdb.com/title/tt0056085/,,,,,
How to Deal;Feature Film;Clare Kilner;54;5.4; ;101;2003;comedy,drama,romance;7292; ; ; ;http://www.imdb.com/title/tt0319524/,,,,,
How to Look Good Naked;TV Series; ;52;5.2; ;24;2006;documentary;131; ; ; ;http://www.imdb.com/title/tt0825546/,,,,,,,
How to Lose Friends & Alienate People;Feature Film;Robert B. Weide;65;6.5; ;110;2008;comedy,drama,romance;52094; ; ; ;http://www.imdb.com/title/tt0455538/,,,,,
How to Make an American Quilt;Feature Film;Jocelyn Moorhouse;59;5.9; ;109;1995;comedy,drama,romance;7072; ; ; ;http://www.imdb.com/title/tt0113347/,,,,,
How to Survive a Plague;Documentary;David France;86.66666667;7.5;99;110;2012;documentary,history;2055; ; ;A;,,,,,,
How to Train Your Dragon;Feature Film;Dean DeBlois,Chris Sanders;81;8.1; ;98;2010;animation,adventure,comedy,drama,family,fantasy;249781; ; ;recent;http://www.imdb.com/title/tt0892769/,
Howards End;Feature Film;James Ivory;84.66666667;7.5;92;140;1992;drama,romance;18265; ; ;A;,,,,,,
Howl;Feature Film;Rob Epstein,Jeffrey Friedman;66;6.6; ;84;2010;biography,drama;7727; ; ; ;http://www.imdb.com/title/tt1049402/,,,,,
Howl's Moving Castle;Feature Film;Hayao Miyazaki;82.66666667;8.1;87;119;2004;animation,action,adventure,family,fantasy,romance;121639; ; ;recent;,,
Hud;Feature Film;Martin Ritt;79;7.9; ;112;1963;drama;11764; ;Y; ;http://www.imdb.com/title/tt0057163/,,,,,,,
Hugo;Feature Film;Martin Scorsese;84.33333333;7.6;94;126;2011;adventure,drama,family,mystery;168695; ;Y;B;http://www.imdb.com/title/tt0970179/,,,,
Hulk;Feature Film;Ang Lee;57;5.7; ;138;2003;action,sci_fi;152176; ; ; ;http://www.imdb.com/title/tt0286716/,,,,,,
Human Planet;Documentary; ;84.5;9.2;n/a;480;2011;documentary,nature;5227; ; ; ;,,,,,,
Hunger;Feature Film;Steve McQueen;75;7.5; ;96;2008;biography,drama,history;31726; ; ; ;http://www.imdb.com/title/tt0986233/,,,,,
Hunter Prey;Feature Film;Sandy Collora;56;5.6; ;88;2010;sci_fi,thriller;4036; ; ; ;http://www.imdb.com/title/tt1270291/,,,,,,
Hustle & Flow;Feature Film;Craig Brewer;73;7.3; ;116;2005;crime,drama,music,romance;27849; ; ; ;http://www.imdb.com/title/tt0410097/,,,,
Hyderabad Blues;Feature Film;Nagesh Kukunoor;68;6.8; ; ;1998;drama;564; ; ; ;http://www.imdb.com/title/tt0195814/,,,,,,,
Hysteria;Feature Film;Tanya Wexler;67;6.7; ;100;2011;comedy,romance;16505; ; ; ;http://www.imdb.com/title/tt1435513/,,,,,,
I Am a Fugitive from a Chain Gang;Feature Film;Mervyn LeRoy;80;8; ;92;1932;crime,drama;6895; ;Y; ;http://www.imdb.com/title/tt0023042/,,,,,,
I Am Big Bird; ; ;0; ; ; ; ; ; ; ; ; ;,,,,,,,
I Am Cuba;Feature Film;Mijail Kalatozov;78;7.8; ;141;1964;drama;4537; ; ; ;http://www.imdb.com/title/tt0058604/,,,,,,,
I Am David;Feature Film;Paul Feig;70;7; ;90;2003;drama;4656; ; ; ;http://www.imdb.com/title/tt0327919/,,,,,,,
I Am Divine;Documentary;Jeffrey Schwarz;86.5;7.7;96;90;2013; ;781; ; ; ;,,,,,,,
I Am Legend;Feature Film;Francis Lawrence;71;7.1; ;101;2007;drama,sci_fi,thriller;346764; ; ; ;http://www.imdb.com/title/tt0480249/,,,,,
I Am Love;Feature Film;Luca Guadagnino;68;6.8; ;120;2009;drama,romance;9827; ; ; ;http://www.imdb.com/title/tt1226236/,,,,,,
I Am Sam;Feature Film;Jessie Nelson;45.33333333;7.4;34;132;2001;drama;92944; ; ; ;http://www.imdb.com/title/tt0277027/,,,,,,,
I Can't Sleep;Feature Film;Claire Denis;71.5;6.8;75;110;1994; ;598; ; ; ;,,,,,,,
I Do;Feature Film;Eric Lartigau;67;6.7; ;90;2006;comedy,romance;3605; ; ; ;http://www.imdb.com/title/tt0478724/,,,,,,
I Even Met Happy Gypsies;Feature Film;Aleksandar Petrovic;73;7.3; ;94;1967;drama;735; ; ; ;http://www.imdb.com/title/tt0062277/,,,,,,,
I Killed My Mother;Feature Film;Xavier Dolan;78.33333333;7.2;80;96;2009;biography,drama;7544; ; ;B;,,,,,,
'I Know Where I'm Going!';Feature Film;Michael Powell,Emeric Pressburger;76;7.6; ;91;1945;drama,romance;4423; ;Y; ;http://www.imdb.com/title/tt0037800/,,,,,
I Love You Phillip Morris;Feature Film;Glenn Ficarra,John Requa;66;6.6; ;98;2009;comedy,drama,romance;59000; ; ; ;http://www.imdb.com/title/tt1045772/,,,,
I Love You,Man;Feature Film;John Hamburg;70;7; ;105;2009;comedy;126336; ; ; ;http://www.imdb.com/title/tt1155056/,,,,,,
I Never Promised You a Rose Garden;Feature Film;Anthony Page;66;6.6; ;96;1977;drama,fantasy;727; ; ;B;,,,,,,
I Really Hate My Job;Feature Film;Oliver Parker;51;5.1; ;90;2007;comedy,drama;925; ; ; ;http://www.imdb.com/title/tt0831299/,,,,,,
I Spy;Feature Film;Betty Thomas;52;5.2; ;97;2002;action,adventure,comedy,thriller;33877; ; ; ;http://www.imdb.com/title/tt0297181/,,,,
I Think I Love My Wife;Feature Film;Chris Rock;54;5.4; ;94;2007;comedy,drama,romance;11950; ; ; ;http://www.imdb.com/title/tt0770772/,,,,,
I Walked with a Zombie;Feature Film;Jacques Tourneur;72;7.2; ;69;1943;horror;5468; ;Y;F;http://www.imdb.com/title/tt0036027/,,,,,,,
I Was Born,But...;Feature Film;Yasujir? Ozu;78;7.8; ;100;1932;comedy,drama;2220; ; ; ;http://www.imdb.com/title/tt0023634/,,,,,
I Will Follow;Feature Film;Ava DuVernay;69;5.6;80;80;2011;drama;318; ; ;recent;,,,,,,,
I Wish I Knew;Feature Film;Zhangke Jai;84.5;6.9;100;125;2010;documentary,history;306; ; ;B;,,,,,,
I,Robot;Feature Film;Alex Proyas;70;7; ;115;2004;action,mystery,sci_fi,thriller;252206; ; ; ;http://www.imdb.com/title/tt0343818/,,,
Ice Age;Feature Film;Chris Wedge,Carlos Saldanha;75;7.5; ;81;2002;animation,adventure,comedy,family;212641; ; ; ;http://www.imdb.com/title/tt0268380/,,,
Ichi;Feature Film;Fumihiko Sori;65;6.5; ;120;2008;action;1928; ; ; ;http://www.imdb.com/title/tt1060256/,,,,,,,
Ida;Feature Film;Pawel Pawlikowski;87;7.4;96;82;2013;drama;23320; ; ;B;,,,,,,,
Ida Lupino: Through the Lens;TV Series; ;84;8.4; ;60;1998;documentary,biography,history,romance;35; ; ;A;,,,,
Identity;Feature Film;James Mangold;72;7.2; ;90;2003;mystery,thriller;129848; ; ; ;http://www.imdb.com/title/tt0309698/,,,,,,
Idiocracy;Feature Film;Mike Judge;64;6.4; ;84;2006;adventure,comedy,sci_fi,thriller;76899; ; ; ;http://www.imdb.com/title/tt0387808/,,,,
If a Tree Falls: A Story of the Earth Liberation Front;Documentary;Marshall Curry,Sam Cullman;75;7.2;88;85;2011;documentary,biography,crime,drama,history,news,thriller;2152; ; ;B;http://www.imdb.com/title/tt1985115/
If These Walls Could Talk;Feature Film;Cher and Nancy Savoca;67;6.7; ;97;1996;drama;2460; ; ; ;,,,,,,,
